_id,imdb_title_id,original_title,year,genre,duration,language,director,actors,weighted_average_vote,total_votes
1561,tt0974661,17 Again,2009,"Comedy, Drama, Fantasy",102.0,English,Burr Steers,"Zac Efron, Leslie Mann, Thomas Lennon, Matthew Perry, Tyler Steelman, Allison Miller, Sterling Knight, Michelle Trachtenberg, Adam Gregory, Hunter Parrish, Mario Cassem, Kat Graham, Tiya Sircar, Melissa Ordway, Melora Hardin",6.3,176232.0
1562,tt0974015,Justice League,2017,"Action, Adventure, Fantasy",120.0,"English, Irish, Russian, Icelandic",Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Gal Gadot, Ezra Miller, Jason Momoa, Ray Fisher, Jeremy Irons, Diane Lane, Connie Nielsen, J.K. Simmons, Ciarán Hinds, Amber Heard, Joe Morton, Lisa Loven Kongsli",6.3,371025.0
1563,tt0980970,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,"Adventure, Family, Fantasy",113.0,English,Michael Apted,"Georgie Henley, Skandar Keynes, Ben Barnes, Will Poulter, Gary Sweet, Terry Norris, Bruce Spence, Bille Brown, Laura Brent, Colin Moody, Tilda Swinton, Anna Popplewell, William Moseley, Shane Rangi, Arthur Angel",6.3,138442.0
1564,tt0986263,Surrogates,2009,"Action, Sci-Fi, Thriller",89.0,English,Jonathan Mostow,"Bruce Willis, Radha Mitchell, Rosamund Pike, Boris Kodjoe, James Francis Ginty, James Cromwell, Ving Rhames, Jack Noseworthy, Devin Ratray, Michael Cudlitz, Jeffrey De Serrano, Helena Mattsson, Michael Philip, Danny F Smith, Brian A. Parrish",6.3,167372.0
1565,tt1013743,Knight and Day,2010,"Action, Adventure, Comedy",109.0,"English, German, Spanish",James Mangold,"Tom Cruise, Cameron Diaz, Peter Sarsgaard, Jordi Mollà, Viola Davis, Paul Dano, Falk Hentschel, Marc Blucas, Lennie Loftin, Maggie Grace, Rich Manley, Dale Dye, Celia Weston, Gal Gadot, Jack O'Connell",6.3,177351.0
1566,tt0089530,Mad Max Beyond Thunderdome,1985,"Action, Adventure, Sci-Fi",107.0,English,"George Miller, George Ogilvie","Mel Gibson, Bruce Spence, Adam Cockburn, Tina Turner, Frank Thring, Angelo Rossitto, Paul Larsson, Angry Anderson, Robert Grubb, George Spartels, Edwin Hodgeman, Bob Hornery, Andrew Oh, Ollie Hall, Lee Rice",6.3,124808.0
1567,tt0892791,Shrek Forever After,2010,"Animation, Adventure, Comedy",93.0,English,Mike Mitchell,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Julie Andrews, Jon Hamm, John Cleese, Walt Dohrn, Jane Lynch, Craig Robinson, Lake Bell, Kathy Griffin, Mary Kay Place, Kristen Schaal, Meredith Vieira",6.3,180304.0
1568,tt1596350,This Means War,2012,"Action, Comedy, Romance",103.0,"English, German, Japanese, Serbian",McG,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger, Chelsea Handler, John Paul Ruttan, Abigail Spencer, Angela Bassett, Rosemary Harris, George Touliatos, Clint Carleton, Warren Christie, Leela Savasta, Natassia Malthe, Laura Vandervoort",6.3,173788.0
1569,tt1549920,The Last Stand,2013,"Action, Thriller",107.0,English,Jee-woon Kim,"Arron Shiver, Arnold Schwarzenegger, Titos Menchaca, Richard Dillard, Doug Jackson, Mathew Greer, Peter Stormare, Chris Browning, Christiana Leucas, Johnny Knoxville, Zach Gilford, Luis Guzmán, Rio Alexander, James Burnett, David Midthunder",6.3,131686.0
1570,tt0475290,"Hail, Caesar!",2016,"Comedy, Drama, Music",106.0,English,"Ethan Coen, Joel Coen","Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes, Scarlett Johansson, Tilda Swinton, Channing Tatum, Frances McDormand, Jonah Hill, Veronica Osorio, Heather Goldenhersh, Alison Pill, Max Baker, Fisher Stevens, Patrick Fischler",6.3,121472.0
1571,tt0465494,Hitman,2007,"Action, Crime, Thriller",100.0,"English, Russian, Serbo-Croatian",Xavier Gens,"Timothy Olyphant, Dougray Scott, Olga Kurylenko, Robert Knepper, Ulrich Thomsen, Henry Ian Cusick, Michael Offei, Christian Erickson, Eriq Ebouaney, Joe Sheridan, James Faulkner, Jean-Marc Bellu, Nicky Naudé, Abdou Sagna, Ilya Nikitenko",6.3,158876.0
1572,tt1623205,Oz the Great and Powerful,2013,"Adventure, Family, Fantasy",130.0,English,Sam Raimi,"James Franco, Mila Kunis, Rachel Weisz, Michelle Williams, Zach Braff, Bill Cobbs, Joey King, Tony Cox, Stephen R. Hart, Abigail Spencer, Bruce Campbell, Ted Raimi, Tim Holmes, Toni Wynne, Rob Crites",6.3,197337.0
1573,tt0454945,She's the Man,2006,"Comedy, Romance, Sport",105.0,English,Andy Fickman,"Amanda Bynes, Channing Tatum, Laura Ramsey, Vinnie Jones, David Cross, Julie Hagerty, Robert Hoffman, Alexandra Breckenridge, Jonathan Sadowski, Amanda Crew, Jessica Lucas, Brandon Jay McLaren, Clifton MaCabe Murray, James Snyder, James Kirk",6.3,143564.0
1574,tt3874544,The Boss Baby,2017,"Animation, Adventure, Comedy",97.0,"English, Spanish",Tom McGrath,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel, Lisa Kudrow, Tobey Maguire, Miles Bakshi, James McGrath, Conrad Vernon, ViviAnn Yee, Eric Bell Jr., David Soren, Edie Mirman, James Ryan, Walt Dohrn, Jules Winter",6.3,105125.0
1575,tt1634122,Johnny English Reborn,2011,"Action, Adventure, Comedy",101.0,"English, Mandarin, Swiss German, Cantonese, Russian",Oliver Parker,"Roger Barclay, Eric Carte, Rowan Atkinson, Togo Igawa, Eleanor Wyld, Mandi Sidhu, Margaret Clunie, Gillian Anderson, Rosamund Pike, Dominic West, Tim McInnerny, Mariella Frostrup, Daniel Kaluuya, Miles Jupp, Pik Sen Lim",6.3,117884.0
1576,tt0445934,Blades of Glory,2007,"Comedy, Sport",93.0,"English, Japanese","Josh Gordon, Will Speck","Will Ferrell, Jon Heder, Will Arnett, Amy Poehler, Jenna Fischer, William Fichtner, Craig T. Nelson, Romany Malco, Nick Swardson, Scott Hamilton, Andy Richter, Greg Lindsay, Rob Corddry, Nick Jameson, Tom Virtue",6.3,155529.0
1577,tt1441395,Under the Skin,2013,"Drama, Horror, Sci-Fi",108.0,English,Jonathan Glazer,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell, Kevin McAlinden, D. Meade, Andrew Gorman, Joe Szula, Krystof Hádek, Roy Armstrong, Alison Chand, Ben Mills, Oscar Mills, Lee Fanning, Paul Brannigan",6.3,126149.0
1578,tt1397280,Taken 2,2012,"Action, Thriller",92.0,"English, Turkish, Arabic",Olivier Megaton,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser, Jon Gries, D.B. Sweeney, Luke Grimes, Rade Serbedzija, Kevork Malikyan, Alain Figlarz, Frank Alvarez, Murat Tuncelli, Ali Yildirim, Ergun Kuyucu, Cengiz Bozkurt",6.3,285515.0
1579,tt4046784,Maze Runner: The Scorch Trials,2015,"Action, Adventure, Sci-Fi",131.0,English,Wes Ball,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster, Dexter Darden, Alexander Flores, Jacob Lofland, Rosa Salazar, Giancarlo Esposito, Patricia Clarkson, Aidan Gillen, Terry Dale Parks, Kathryn Smith-McGlynn, Lili Taylor, Barry Pepper",6.3,216136.0
1580,tt0305224,Anger Management,2003,Comedy,106.0,English,Peter Segal,"Adam Sandler, Jack Nicholson, Marisa Tomei, Luis Guzmán, Allen Covert, Lynne Thigpen, Kurt Fuller, Jonathan Loughran, Krista Allen, January Jones, Woody Harrelson, John Turturro, Kevin Nealon, Conrad Goode, Gina Gallego",6.3,200456.0
1581,tt4052882,The Shallows,2016,"Drama, Horror, Thriller",86.0,"English, Spanish",Jaume Collet-Serra,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Joseph Salas, Brett Cullen, Sedona Legge, Pablo Calva, Diego Espejel, Janelle Bailey, Ava Dean, Chelsea Moody, Sully Seagull",6.3,117424.0
1582,tt1488555,The Change-Up,2011,"Comedy, Fantasy",112.0,"English, Ukrainian",David Dobkin,"Ryan Reynolds, Jason Bateman, Leslie Mann, Olivia Wilde, Alan Arkin, Mircea Monroe, Gregory Itzin, Ned Schmidtke, Ming Lo, Sydney Rouviere, Craig Bierko, Dax Griffin, Andrea Moore, Matthew Cornwell, Taaffe O'Connell",6.3,164052.0
1583,tt1489889,Central Intelligence,2016,"Action, Comedy, Crime",107.0,English,Rawson Marshall Thurber,"Dwayne Johnson, Kevin Hart, Amy Ryan, Danielle Nicolet, Jason Bateman, Aaron Paul, Ryan Hansen, Tim Griffin, Timothy John Smith, Sione Kelepi, Dylan Boyack, Thomas Kretschmann, Megan Park, Slaine, Annie Kerins",6.3,155085.0
1584,tt0318627,Resident Evil: Apocalypse,2004,"Action, Horror, Sci-Fi",94.0,English,Alexander Witt,"Milla Jovovich, Sienna Guillory, Oded Fehr, Thomas Kretschmann, Sophie Vavasseur, Razaaq Adoti, Jared Harris, Mike Epps, Sandrine Holt, Matthew G. Taylor, Zack Ward, Iain Glen, Dave Nichols, Stefen Hayes, Geoffrey Pounsett",6.2,183375.0
1585,tt0322330,Freaky Friday,2003,"Comedy, Family, Fantasy",97.0,"English, Mandarin",Mark Waters,"Jamie Lee Curtis, Lindsay Lohan, Mark Harmon, Harold Gould, Chad Michael Murray, Stephen Tobolowsky, Christina Vidal, Ryan Malgarini, Haley Hudson, Rosalind Chao, Lucille Soong, Willie Garson, Dina Spybey-Waters, Julie Gonzalo, Christina Marie Walter",6.2,122538.0
1586,tt4500922,Maze Runner: The Death Cure,2018,"Action, Adventure, Sci-Fi",143.0,English,Wes Ball,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster, Dexter Darden, Will Poulter, Jacob Lofland, Rosa Salazar, Giancarlo Esposito, Patricia Clarkson, Aidan Gillen, Barry Pepper, Nathalie Emmanuel, Katherine McNamara, Walton Goggins",6.2,107184.0
1587,tt3567288,The Visit,2015,"Horror, Mystery, Thriller",94.0,English,M. Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie, Kathryn Hahn, Celia Keenan-Bolger, Samuel Stricklen, Patch Darragh, Jorge Cordova, Steve Annan, Benjamin Kanes, Ocean James, Seamus Moroney",6.2,110611.0
1588,tt0337563,13 Going on 30,2004,"Comedy, Fantasy, Romance",98.0,"English, Portuguese",Gary Winick,"Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis, Kathy Baker, Phil Reeves, Sam Ball, Marcia DeBonis, Christa B. Allen, Sean Marquette, Kiersten Warren, Joe Grifasi, Mary Pat Gleason, Susan Egan, Lynn Collins",6.2,162285.0
1589,tt0293564,Rush Hour 3,2007,"Action, Comedy, Crime",91.0,"English, French, Japanese, Mandarin, Latin",Brett Ratner,"Chris Tucker, Jackie Chan, Max von Sydow, Hiroyuki Sanada, Yvan Attal, Yûki Kudô, Noémie Lenoir, Jingchu Zhang, Tzi Ma, Dana Ivey, Henry O, Mia Tyler, Michael Chow, David Niven Jr., Oanh Nguyen",6.2,150686.0
1590,tt0324216,The Texas Chainsaw Massacre,2003,Horror,98.0,English,Marcus Nispel,"Jessica Biel, Jonathan Tucker, Erica Leerhsen, Mike Vogel, Eric Balfour, Andrew Bryniarski, R. Lee Ermey, David Dorfman, Lauren German, Terrence Evans, Marietta Marich, Heather Kafka, Kathy Lamkin, Brad Leland, Mamie Meek",6.2,128106.0
1591,tt0309593,Final Destination 2,2003,"Horror, Thriller",90.0,English,David R. Ellis,"Ali Larter, A.J. Cook, Michael Landes, David Paetkau, James Kirk, Lynda Boyd, Keegan Connor Tracy, Jonathan Cherry, Terrence 'T.C.' Carson, Justina Machado, Tony Todd, Sarah Carter, Alejandro Rae, Shaun Sipos, Andrew Airlie",6.2,149294.0
1592,tt0295178,Austin Powers in Goldmember,2002,"Action, Adventure, Comedy",94.0,"English, Japanese, German, French",Jay Roach,"Mike Myers, Beyoncé, Seth Green, Michael York, Robert Wagner, Mindy Sterling, Verne Troyer, Michael Caine, Fred Savage, Diane Mizota, Carrie Ann Inaba, Nobu Matsuhisa, Aaron Himelstein, Josh Zuckerman, Eddie Adams",6.2,192760.0
1593,tt1408253,Ride Along,2014,"Action, Comedy, Crime",99.0,"English, Ukrainian",Tim Story,"Ice Cube, Kevin Hart, John Leguizamo, Bruce McGill, Tika Sumpter, Bryan Callen, Laurence Fishburne, Dragos Bucur, Gary Owen, Jacob Latimore, Jay Pharoah, Benjamin Flores Jr., Greg Rementer, Eric Benson, Anna House",6.2,100500.0
1594,tt1411238,No Strings Attached,2011,"Comedy, Romance",108.0,"English, Ukrainian",Ivan Reitman,"Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes, Greta Gerwig, Lake Bell, Olivia Thirlby, Ludacris, Jake Johnson, Mindy Kaling, Talia Balsam, Ophelia Lovibond, Guy Branum, Ben Lawson, Jennifer Irwin",6.2,209640.0
1595,tt0489270,Saw III,2006,"Horror, Mystery, Thriller",108.0,English,Darren Lynn Bousman,"Tobin Bell, Shawnee Smith, Angus Macfadyen, Bahar Soomekh, Donnie Wahlberg, Dina Meyer, Leigh Whannell, Mpho Koaho, Barry Flatman, Lyriq Bent, J. LaRose, Debra McCabe, Costas Mandylor, Betsy Russell, Jane Luk",6.2,175339.0
1596,tt0482606,The Strangers,2008,"Horror, Thriller",86.0,English,Bryan Bertino,"Alex Fisher, Peter Clayton-Luce, Scott Speedman, Liv Tyler, Gemma Ward, Kip Weeks, Laura Margolis, Glenn Howerton",6.2,115668.0
1597,tt1314655,Devil,2010,"Horror, Mystery, Thriller",80.0,"English, Ukrainian, Spanish",John Erick Dowdle,"Chris Messina, Logan Marshall-Green, Jenny O'Hara, Bojana Novakovic, Bokeem Woodbine, Geoffrey Arend, Jacob Vargas, Matt Craven, Joshua Peace, Caroline Dhavernas, Joe Cobden, Zoie Palmer, Vincent Laresca, Rudy Webb, Craig Eldridge",6.2,127717.0
1598,tt1399103,Transformers: Dark of the Moon,2011,"Action, Adventure, Sci-Fi",154.0,English,Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel, John Turturro, Tyrese Gibson, Patrick Dempsey, Frances McDormand, John Malkovich, Kevin Dunn, Julie White, Alan Tudyk, Ken Jeong, Glenn Morshower, Lester Speight, Buzz Aldrin",6.2,380021.0
1599,tt1351685,Jack the Giant Slayer,2013,"Adventure, Fantasy",114.0,English,Bryan Singer,"Nicholas Hoult, Eleanor Tomlinson, Ewan McGregor, Stanley Tucci, Eddie Marsan, Ewen Bremner, Ian McShane, Christopher Fairbank, Simon Lowe, Mingus Johnston, Ralph Brown, Joy McBrinn, Chris Brailsford, Warwick Davis, Craig Salisbury",6.2,129795.0
1600,tt1528854,Daddy's Home,2015,"Comedy, Family",96.0,English,Sean Anders,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church, Scarlett Estevez, Owen Vaccaro, Bobby Cannavale, Hannibal Buress, Bill Burr, Jamie Denbo, Mark L. Young, Matthew Paul Martinez, Dave Davis, James Harlon Palmer, Riley Ann Corbin",6.2,105614.0
1601,tt0471042,Tower Heist,2011,"Action, Comedy, Crime",104.0,"English, Spanish, Chinese",Brett Ratner,"Ben Stiller, Eddie Murphy, Casey Affleck, Alan Alda, Matthew Broderick, Stephen McKinley Henderson, Judd Hirsch, Téa Leoni, Michael Peña, Gabourey Sidibe, Nina Arianda, Marcia Jean Kurtz, Juan Carlos Hernández, Harry O'Reilly, Peter Van Wagner",6.2,131289.0
1602,tt1077368,Dark Shadows,2012,"Comedy, Fantasy, Horror",113.0,English,Tim Burton,"Johnny Depp, Michelle Pfeiffer, Helena Bonham Carter, Eva Green, Jackie Earle Haley, Jonny Lee Miller, Bella Heathcote, Chloë Grace Moretz, Gulliver McGrath, Ray Shirley, Christopher Lee, Alice Cooper, Ivan Kaye, Susanna Cappellaro, Josephine Butler",6.2,242866.0
1603,tt0905372,The Thing,2011,"Horror, Mystery, Sci-Fi",103.0,"English, Norwegian, Danish",Matthijs van Heijningen Jr.,"Mary Elizabeth Winstead, Joel Edgerton, Ulrich Thomsen, Eric Christian Olsen, Adewale Akinnuoye-Agbaje, Paul Braunstein, Trond Espen Seim, Kim Bubbs, Jørgen Langhelle, Jan Gunnar Røise, Stig Henrik Hoff, Kristofer Hivju, Jo Adrian Haavind, Carsten Bjørnlund, Jonathan Walker",6.2,119386.0
1604,tt1121931,Crank: High Voltage,2009,"Action, Thriller",96.0,English,"Mark Neveldine, Brian Taylor","Jason Statham, Amy Smart, Dwight Yoakam, Efren Ramirez, Julanne Chidi Hill, Jose Pablo Cantillo, Reno Wilson, Keone Young, Art Hsu, Joseph Julian Soria, Bai Ling, Clifton Collins Jr., David Carradine, Corey Haim, Geri Horner",6.2,138411.0
1605,tt0918940,The Legend of Tarzan,2016,"Action, Adventure, Drama",110.0,"English, Lingala, French",David Yates,"Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz, Samuel L. Jackson, Margot Robbie, Sidney Ralitsoele, Osy Ikhile, Mens-Sana Tamakloe, Antony Acheampong, Edward Apeagyei, Ashley Byam, Casper Crump, Adam Ganne, Aleksandar Mikic",6.2,160617.0
1606,tt1234548,The Men Who Stare at Goats,2009,"Comedy, War",94.0,"English, Arabic",Grant Heslov,"George Clooney, Ewan McGregor, Jeff Bridges, Kevin Spacey, Stephen Lang, Robert Patrick, Waleed Zuaiter, Stephen Root, Glenn Morshower, Nick Offerman, Tim Griffin, Rebecca Mader, Jacob Browne, Todd Lawson LaTourrette, Brad Grunberg",6.2,125633.0
1607,tt0790686,Mirrors,2008,"Horror, Mystery",110.0,English,Alexandre Aja,"Kiefer Sutherland, Paula Patton, Cameron Boyce, Arika Gluck, Amy Smart, Mary Beth Peil, John Shrapnel, Jason Flemyng, Tim Ahern, Julian Glover, Josh Cole, Ezra Buzzington, Aida Doina, Ioana Abur, Darren Kent",6.2,100915.0
1608,tt1253863,300: Rise of an Empire,2014,"Action, Drama",102.0,English,Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson, Callan Mulvey, David Wenham, Rodrigo Santoro, Jack O'Connell, Andrew Tiernan, Igal Naor, Andrew Pleavin, Peter Mensah, Ben Turner, Ashraf Barhom, Christopher Sciueref",6.2,276636.0
1609,tt1155076,The Karate Kid,2010,"Action, Drama, Family",140.0,"English, Mandarin",Harald Zwart,"Jaden Smith, Jackie Chan, Taraji P. Henson, Wenwen Han, Rongguang Yu, Zhensu Wu, Zhiheng Wang, Zhenwei Wang, Jared Minns, Shijia Lü, Yi Zhao, Bo Zhang, Luke Carberry, Cameron Hillman, Ghye Samuel Brown",6.2,157587.0
1610,tt1205537,Jack Ryan: Shadow Recruit,2014,"Action, Drama, Thriller",105.0,"English, Russian",Kenneth Branagh,"Chris Pine, Keira Knightley, Kevin Costner, Kenneth Branagh, Lenn Kudrjawizki, Alec Utgoff, Peter Andersson, Elena Velikanova, Nonso Anozie, Seth Ayott, Colm Feore, Gemma Chan, Aleksandar Aleksiev, Andrew Byron, Derek Lea",6.2,120924.0
1611,tt3062096,Inferno,2016,"Action, Adventure, Crime",121.0,"English, French, Italian, Turkish",Ron Howard,"Tom Hanks, Felicity Jones, Omar Sy, Irrfan Khan, Sidse Babett Knudsen, Ben Foster, Ana Ularu, Ida Darvish, Paolo Antonio Simioni, Alessandro Grimaldi, Fausto Maria Sciarappa, Robin Mugnaini, Paul Ritter, Vincenzo Tanassi, Alessandro Fabrizi",6.2,153986.0
1612,tt3152624,Trainwreck,2015,"Comedy, Drama, Romance",125.0,"English, Mandarin",Judd Apatow,"Colin Quinn, Devin Fabry, Carla Oudin, Amy Schumer, Josh Segarra, Ryan Farrell, Robert E. Torres, Jim Florentine, Robert Kelly, Dan Soder, John Cena, Dave Attell, Vanessa Bayer, Tilda Swinton, Randall Park",6.2,127731.0
1613,tt2692250,Night at the Museum: Secret of the Tomb,2014,"Adventure, Comedy, Family",98.0,English,Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson, Steve Coogan, Ricky Gervais, Dan Stevens, Rebel Wilson, Skyler Gisondo, Rami Malek, Patrick Gallagher, Mizuo Peck, Ben Kingsley, Crystal the Monkey, Dick Van Dyke, Mickey Rooney",6.2,103272.0
1614,tt0369441,Fun with Dick and Jane,2005,"Comedy, Crime",90.0,"English, Spanish",Dean Parisot,"Jim Carrey, Téa Leoni, Alec Baldwin, Richard Jenkins, Angie Harmon, John Michael Higgins, Richard Burgi, Carlos Jacott, Aaron Michael Drozin, Gloria Garayua, Michelle Arthur, Stacey Travis, Timm Sharp, David Herman, Dempsey Pappion",6.2,132575.0
1615,tt2908446,Insurgent,2015,"Action, Adventure, Sci-Fi",119.0,English,Robert Schwentke,"Kate Winslet, Jai Courtney, Mekhi Phifer, Shailene Woodley, Theo James, Ansel Elgort, Miles Teller, Cynthia Barrett, Justice Leak, Lyndsi LaRose, Charlie Bodin, Octavia Spencer, Zoë Kravitz, Ben Lloyd-Hughes, Tony Goldwyn",6.2,212844.0
1616,tt0367959,Hannibal Rising,2007,"Adventure, Crime, Drama",121.0,"English, German, Russian",Peter Webber,"Aaran Thomas, Gaspard Ulliel, Li Gong, Helena-Lia Tachovská, Richard Leaf, Dominic West, Rhys Ifans, Michelle Wade, Richard Brake, Martin Hub, Ingeborga Dapkunaite, Kevin McKidd, Joerg Stadler, Stephen Walters, Ivan Marevich",6.2,102145.0
1617,tt0442933,Beowulf,2007,"Animation, Action, Adventure",115.0,"English, Old English",Robert Zemeckis,"Robin Wright, Anthony Hopkins, Paul Baker, John Bilezikjian, Rod D. Harbour, Brice Martin, Sonje Fortag, Sharisse Baker-Bernard, Charlotte Salt, Julene Renee, Greg Ellis, Rik Young, Sebastian Roché, Leslie Zemeckis, John Malkovich",6.2,159693.0
1618,tt1904996,Parker,2013,"Action, Crime, Thriller",118.0,English,Taylor Hackford,"Jason Statham, Jennifer Lopez, Michael Chiklis, Wendell Pierce, Clifton Collins Jr., Bobby Cannavale, Patti LuPone, Carlos Carrasco, Micah Hauptman, Emma Booth, Nick Nolte, Daniel Bernhardt, Billy Slaughter, Jon Eyez, Carl J. Walker",6.2,111698.0
1619,tt0435705,Next,2007,"Action, Sci-Fi, Thriller",96.0,"English, French, German, Serbian",Lee Tamahori,"Nicolas Cage, Julianne Moore, Jessica Biel, Thomas Kretschmann, Tory Kittles, José Zúñiga, Jim Beaver, Jason Butler Harner, Michael Trucco, Enzo Cilenti, Laetitia Danielle, Nicolas Pajon, Sergej Trifunovic, Charles Rahi Chun, Patricia Prata",6.2,146484.0
1620,tt0433400,Just Friends,2005,"Comedy, Romance",96.0,English,Roger Kumble,"Ryan Reynolds, Amy Smart, Anna Faris, Chris Klein, Chris Marquette, Giacomo Beltrami, Fred Ewanuick, Amy Matysio, Julie Hagerty, Wendy Anderson, Barry Flatman, Devyn Burant, Jaden Ryan, Annie Brebner, Mike O'Brien",6.2,104040.0
1621,tt1758830,This Is 40,2012,"Comedy, Romance",134.0,English,Judd Apatow,"Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow, Jason Segel, Annie Mumolo, Robert Smigel, Megan Fox, Charlyne Yi, Hugh Fink, Graham Parker, Tom Freund, D.A. Sandoval, Megan Grano, Mackenzie Aladjem",6.2,125052.0
1622,tt1764234,Killing Them Softly,2012,"Crime, Drama, Thriller",97.0,English,Andrew Dominik,"Brad Pitt, Scoot McNairy, Ben Mendelsohn, James Gandolfini, Richard Jenkins, Vincent Curatola, Ray Liotta, Trevor Long, Max Casella, Sam Shepard, Slaine, Linara Washington, Ross Brodar, Wade Allen, Christopher Berry",6.2,131250.0
1623,tt0448011,Knowing,2009,"Action, Drama, Mystery",121.0,English,Alex Proyas,"Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson, D.G. Maloney, Nadia Townsend, Alan Hopgood, Adrienne Pickering, Joshua Long, Danielle Carter, Alethea McGrath, David Lennie, Tamara Donnellan, Travis Waite, Ben Mendelsohn",6.2,217720.0
